,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
554,07/10/2018,28.5,28.5,28.5,27.7,95.6,36.5,0.0,360.0,0.0,4.0,88.3,999.5,Sky Unchanged,Overcast,Overcast
555,07/11/2018,29.9,30.6,30.2,27.7,86.23,41.7,1.7,90.0,0.0,4.0,79.8,997.3,Sky Unchanged,Overcast,Overcast
556,07/12/2018,29.4,29.4,29.4,26.7,85.56,37.2,1.7,53.0,0.0,4.0,96.9,997.6,Sky Unchanged,Overcast,Overcast
557,07/13/2018,29.1,29.1,29.1,26.9,87.94,37.0,1.7,49.0,0.0,4.0,97.3,998.4,Sky Unchanged,Overcast,Overcast
558,07/14/2018,29.2,29.2,29.2,27.4,89.75,37.8,3.4,49.0,0.0,4.0,98.2,997.6,Smoke Or Haze,Overcast,Smoke Or Haze
559,07/15/2018,27.7,27.7,27.7,26.8,95.15,33.5,1.8,51.0,0.0,4.0,99.6,996.2,Sky Unchanged,Overcast,Overcast
560,07/16/2018,28.2,29.1,28.7,26.7,89.4,36.9,3.4,71.0,0.0,4.0,99.0,994.1,Sky Unchanged,Overcast,Overcast
561,07/17/2018,30.6,30.6,30.6,29.2,92.18,43.8,0.0,180.0,0.0,4.0,58.9,997.5,Sky Unchanged,Partially cloudy,Partially cloudy
562,07/18/2018,29.4,29.4,29.4,27.5,89.84,38.3,15.7,88.0,0.0,4.0,99.0,999.4,Sky Unchanged,Overcast,Overcast
563,07/19/2018,30.3,30.3,30.3,28.9,92.21,42.8,1.7,88.0,0.0,4.0,60.1,998.4,,Partially cloudy,Partially cloudy
564,07/20/2018,30.0,30.0,30.0,28.2,90.47,40.7,0.1,291.0,0.0,4.0,99.8,996.4,Sky Unchanged,Overcast,Overcast
565,07/21/2018,28.1,28.3,28.2,27.1,93.49,35.3,3.5,68.5,0.0,3.9,99.1,993.2,Sky Unchanged,Overcast,Overcast
566,07/22/2018,36.1,36.1,36.1,26.1,56.48,46.6,3.4,141.0,0.0,4.0,99.8,993.5,Sky Unchanged,Overcast,Overcast
567,07/23/2018,28.1,28.1,28.1,25.2,84.41,33.0,3.4,229.0,0.0,4.0,99.0,998.9,,Overcast,Overcast
568,07/24/2018,29.0,29.0,29.0,26.8,87.92,36.6,1.7,229.0,0.0,4.0,99.4,1001.6,Sky Unchanged,Overcast,Overcast
569,07/25/2018,28.1,28.1,28.1,26.3,90.45,34.0,1.8,229.0,0.0,4.0,99.0,1001.4,Sky Unchanged,Overcast,Overcast
570,07/26/2018,27.4,27.5,27.4,26.1,92.52,32.4,0.1,235.5,0.0,3.9,99.8,1000.9,Light Rain,Overcast,Light Rain
571,07/27/2018,27.4,27.4,27.4,26.6,95.59,32.6,1.7,229.0,0.0,4.0,99.0,1001.0,Sky Unchanged,Overcast,Overcast
572,07/28/2018,29.0,29.0,29.0,26.2,84.67,35.8,1.7,229.0,0.0,4.0,98.9,1001.2,Sky Unchanged,Overcast,Overcast
573,07/29/2018,27.4,27.4,27.4,26.6,95.6,32.7,0.0,,0.0,4.0,99.8,1000.7,Sky Unchanged,Overcast,Overcast
574,07/30/2018,30.3,30.3,30.3,28.9,92.32,42.6,1.7,229.0,0.0,4.0,61.2,1000.4,Sky Unchanged,Partially cloudy,Partially cloudy
575,07/31/2018,27.0,29.3,28.1,26.0,88.21,37.0,3.5,250.5,0.0,3.9,99.4,998.9,Sky Unchanged,Overcast,Overcast
576,08/01/2018,25.7,29.3,27.5,24.7,85.04,34.7,1.8,230.0,0.0,3.9,99.6,999.5,Sky Unchanged,Overcast,Overcast
577,08/02/2018,25.7,25.7,25.7,24.7,94.16,,1.7,229.0,0.0,4.0,100.0,1002.2,Sky Unchanged,Overcast,Overcast
578,08/03/2018,28.0,28.0,28.0,26.6,92.03,34.1,0.0,180.0,0.0,4.0,98.8,1001.7,Sky Unchanged,Overcast,Overcast
579,08/04/2018,27.7,27.7,27.7,25.4,87.21,32.5,0.0,180.0,0.0,4.0,97.8,1001.7,,Overcast,Overcast
580,08/05/2018,30.0,30.0,30.0,27.1,84.7,38.9,3.5,272.0,0.0,4.0,61.0,1001.3,Sky Unchanged,Partially cloudy,Partially cloudy
581,08/06/2018,25.5,27.9,26.7,25.8,94.97,33.8,1.7,321.0,0.0,4.0,99.3,998.3,"Rain, Sky Unchanged",Overcast,"Rain, Sky Unchanged"
582,08/07/2018,27.8,27.8,27.8,26.3,91.74,33.3,3.4,49.0,0.0,4.0,98.9,997.5,Sky Unchanged,Overcast,Overcast
583,08/08/2018,28.4,28.4,28.4,27.0,92.35,35.5,3.4,140.0,0.0,4.0,98.5,999.5,Sky Unchanged,Overcast,Overcast
584,08/09/2018,29.0,29.0,29.0,26.2,85.01,35.9,1.7,92.0,0.0,4.0,61.0,1003.5,Sky Unchanged,Partially cloudy,Partially cloudy
585,08/10/2018,29.3,29.3,29.3,27.8,91.67,38.7,1.7,229.0,0.0,4.0,59.6,1002.9,Sky Unchanged,Partially cloudy,Partially cloudy
586,08/11/2018,30.5,32.8,31.7,28.1,82.12,44.2,1.7,141.0,0.0,4.0,67.9,998.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
587,08/12/2018,30.1,30.1,30.1,27.8,88.02,40.3,0.0,,0.0,4.0,96.9,998.6,,Overcast,Overcast
588,08/13/2018,29.1,29.1,29.1,26.9,87.91,36.8,1.7,49.0,0.0,4.0,96.9,999.0,Sky Unchanged,Overcast,Overcast
589,08/14/2018,29.3,29.3,29.3,27.1,87.82,37.6,3.4,49.0,0.0,4.0,79.5,998.2,Sky Unchanged,Overcast,Overcast
590,08/15/2018,28.4,28.4,28.4,26.3,88.74,34.6,3.5,52.0,0.0,4.0,99.6,998.9,Sky Unchanged,Overcast,Overcast
591,08/16/2018,29.0,29.4,29.2,27.4,90.11,39.0,3.4,125.0,0.0,4.0,98.8,1000.0,Sky Unchanged,Overcast,Overcast
592,08/17/2018,29.1,29.1,29.1,28.1,94.36,38.4,3.4,141.0,0.0,4.0,99.1,1000.8,Sky Unchanged,Overcast,Overcast
593,08/18/2018,30.0,30.0,30.0,28.5,91.61,41.4,1.7,88.0,0.0,4.0,60.1,999.6,Sky Unchanged,Partially cloudy,Partially cloudy
594,08/19/2018,30.0,30.0,30.0,27.5,86.35,39.7,0.0,360.0,0.0,4.0,97.4,998.7,Sky Unchanged,Overcast,Overcast
595,08/20/2018,27.4,27.4,27.4,26.6,95.62,32.7,3.4,88.0,0.0,4.0,99.1,999.5,Sky Unchanged,Overcast,Overcast
596,08/21/2018,28.8,30.1,29.5,26.8,85.89,38.8,1.7,116.0,0.0,4.0,97.7,1000.0,Sky Unchanged,Overcast,Overcast
597,08/22/2018,29.0,29.0,29.0,27.5,91.61,37.6,1.7,90.0,0.0,4.0,99.0,1001.7,Sky Unchanged,Overcast,Overcast
598,08/23/2018,28.2,28.2,28.2,26.4,89.95,34.3,1.7,229.0,0.0,4.0,97.6,1002.0,Sky Unchanged,Overcast,Overcast
599,08/24/2018,29.4,29.4,29.4,27.5,89.44,38.3,0.0,180.0,0.0,4.0,96.7,1004.3,,Overcast,Overcast
600,08/25/2018,28.2,28.2,28.2,27.2,94.3,35.1,0.0,180.0,0.0,4.0,98.5,1000.4,Heavy Drizzle,Overcast,Heavy Drizzle
601,08/26/2018,28.4,30.4,29.4,26.6,85.33,38.3,3.4,91.0,0.0,4.0,89.6,996.9,Sky Unchanged,Overcast,Overcast
602,08/27/2018,28.4,28.4,28.4,26.6,90.27,35.0,1.7,92.0,0.0,4.0,99.6,999.5,Sky Unchanged,Overcast,Overcast
603,08/28/2018,29.1,29.1,29.1,27.6,91.88,37.8,1.7,92.0,0.0,4.0,97.8,1001.6,Sky Unchanged,Overcast,Overcast
604,08/29/2018,29.1,29.1,29.1,27.6,91.73,37.9,1.7,141.0,0.0,4.0,61.8,1004.0,Sky Unchanged,Partially cloudy,Partially cloudy
605,08/30/2018,29.1,29.1,29.1,27.4,90.33,37.5,1.7,180.0,0.0,4.0,43.5,1002.5,,Partially cloudy,Partially cloudy
606,08/31/2018,28.2,30.0,29.1,27.2,89.31,39.1,1.8,160.5,0.0,4.0,51.2,1001.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
607,09/01/2018,27.2,29.1,28.1,27.1,94.24,38.5,1.7,160.5,0.0,4.0,79.8,1002.0,Sky Unchanged,Overcast,Overcast
608,09/02/2018,27.5,27.5,27.5,26.7,95.62,32.9,1.7,180.0,0.0,4.0,98.8,1003.5,Sky Unchanged,Overcast,Overcast
609,09/03/2018,28.1,28.1,28.1,27.2,94.42,35.1,1.7,229.0,0.0,4.0,41.9,1003.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
610,09/04/2018,28.9,28.9,28.9,26.8,88.84,36.4,1.7,229.0,0.0,4.0,98.8,1004.2,Sky Unchanged,Overcast,Overcast
611,09/05/2018,28.0,28.0,28.0,26.6,91.99,34.2,0.0,360.0,0.0,4.0,99.5,1002.4,Sky Unchanged,Overcast,Overcast
612,09/06/2018,25.9,27.1,26.5,25.4,93.25,31.3,9.0,69.5,0.0,4.0,100.0,997.1,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
613,09/07/2018,26.5,26.5,26.5,25.8,96.31,,1.9,141.0,0.0,0.2,98.5,1003.4,Sky Unchanged,Overcast,Overcast
614,09/08/2018,28.9,28.9,28.9,26.8,88.84,36.3,3.5,140.0,0.0,4.0,99.4,1006.6,Sky Unchanged,Overcast,Overcast
615,09/09/2018,29.1,29.1,29.1,27.6,91.6,37.8,1.7,141.0,0.0,4.0,87.1,1007.6,Sky Unchanged,Overcast,Overcast
616,09/10/2018,29.1,29.1,29.1,26.8,87.85,36.8,1.8,229.0,0.0,4.0,98.1,1009.5,Sky Unchanged,Overcast,Overcast
617,09/11/2018,27.5,29.1,28.3,27.0,92.83,37.6,70.4,121.5,0.0,4.0,88.3,1008.0,Sky Unchanged,Overcast,Overcast
618,09/12/2018,29.1,29.1,29.1,26.2,84.57,36.1,1.7,180.0,0.0,4.0,77.4,1008.0,Sky Unchanged,Overcast,Overcast
619,09/13/2018,29.4,29.4,29.4,25.3,78.81,35.5,1.7,229.0,0.0,4.0,96.3,1006.5,,Overcast,Overcast
620,09/14/2018,26.6,26.6,26.6,25.9,95.92,,0.0,360.0,0.0,4.0,98.5,1007.9,Sky Unchanged,Overcast,Overcast
621,09/15/2018,28.4,28.4,28.4,26.3,88.58,34.8,1.7,321.0,0.0,4.0,59.5,1008.6,Sky Unchanged,Partially cloudy,Partially cloudy
622,09/16/2018,29.4,29.9,29.6,25.9,80.42,36.9,1.7,286.5,0.0,4.0,23.8,1005.6,Sky Unchanged,Clear,Clear
623,09/17/2018,32.4,32.4,32.4,26.1,69.73,41.4,0.0,180.0,0.0,4.0,41.3,1001.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
624,09/18/2018,32.8,32.8,32.8,25.3,64.63,40.8,0.0,360.0,0.0,4.0,58.7,1001.5,,Partially cloudy,Partially cloudy
625,09/19/2018,30.1,30.1,30.1,26.4,80.54,38.1,1.7,321.0,0.0,4.0,40.7,1005.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
626,09/20/2018,26.3,26.3,26.3,25.6,96.26,,5.1,93.0,0.0,3.8,99.8,1002.6,Light Rain,Overcast,Light Rain
627,09/21/2018,25.3,26.0,25.6,24.4,92.7,,7.1,139.0,0.0,3.8,99.3,1006.7,Sky Unchanged,Overcast,Overcast
628,09/22/2018,25.4,25.4,25.4,24.6,94.99,,1.7,88.0,0.0,4.0,99.0,1013.4,Sky Unchanged,Overcast,Overcast
629,09/23/2018,27.6,27.6,27.6,24.4,82.65,31.6,1.7,229.0,0.0,4.0,40.2,1013.9,Sky Coverage Increasing,Partially cloudy,Partially cloudy
630,09/24/2018,29.0,29.0,29.0,26.8,87.81,36.6,1.8,229.0,0.0,4.0,30.9,1011.2,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
631,09/25/2018,29.1,29.1,29.1,26.0,83.58,35.8,1.7,229.0,0.0,4.0,28.8,1009.7,,Partially cloudy,Partially cloudy
632,09/26/2018,28.9,29.4,29.1,26.1,83.58,36.4,1.7,160.5,0.0,4.0,65.5,1007.8,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
633,09/27/2018,28.1,28.1,28.1,25.6,86.34,33.5,1.7,92.0,0.0,4.0,1.8,1009.7,,Clear,Clear
634,09/28/2018,28.7,28.7,28.7,25.8,84.32,34.8,1.7,356.0,0.0,4.0,2.5,1010.3,,Clear,Clear
635,09/29/2018,30.0,30.0,30.0,27.1,84.32,39.0,1.7,180.0,0.0,4.0,2.9,1010.3,,Clear,Clear
636,09/30/2018,29.1,29.1,29.1,24.0,73.84,33.7,1.8,360.0,0.0,4.0,2.1,1010.6,,Clear,Clear
637,10/01/2018,28.2,32.4,30.3,23.5,67.78,37.3,1.7,270.0,0.0,4.0,1.4,1009.0,,Clear,Clear
638,10/02/2018,28.9,28.9,28.9,23.9,74.34,33.3,1.8,229.0,0.0,4.0,0.6,1011.2,,Clear,Clear
639,10/03/2018,28.5,28.5,28.5,24.2,77.57,32.9,1.7,229.0,0.0,4.0,1.3,1011.2,,Clear,Clear
640,10/04/2018,28.1,28.1,28.1,23.7,76.95,31.8,1.7,49.0,0.0,4.0,0.6,1012.2,,Clear,Clear
641,10/05/2018,28.9,28.9,28.9,24.8,78.82,34.1,0.0,,0.0,4.0,0.0,1012.8,,Clear,Clear
642,10/06/2018,28.4,32.3,30.3,24.4,71.58,38.2,1.7,360.0,0.0,4.0,0.8,1010.4,,Clear,Clear
643,10/07/2018,27.4,27.4,27.4,22.4,74.2,29.9,0.0,,0.0,4.0,0.0,1012.4,,Clear,Clear
644,10/08/2018,27.1,27.1,27.1,22.7,77.1,29.6,0.7,360.0,0.0,4.0,0.0,1011.9,,Clear,Clear
645,10/09/2018,27.5,27.5,27.5,23.0,76.91,30.4,1.7,360.0,0.0,4.0,1.8,1010.5,,Clear,Clear
646,10/10/2018,26.5,26.5,26.5,24.3,88.18,,1.7,49.0,0.0,3.9,98.8,1010.3,Dust storm,Overcast,Dust storm
647,10/11/2018,25.1,27.3,26.2,25.1,93.53,31.8,1.7,89.0,0.0,4.0,99.3,1008.4,Sky Unchanged,Overcast,Overcast
648,10/12/2018,25.3,25.3,25.3,25.1,98.85,,1.7,50.0,0.0,4.0,100.0,1010.6,Light Rain,Overcast,Light Rain
649,10/13/2018,23.3,23.3,23.3,22.8,97.34,,1.7,356.0,0.0,4.0,100.0,1010.5,Drizzle,Overcast,Drizzle
650,10/14/2018,24.3,24.3,24.3,22.7,90.89,,1.7,317.0,0.0,4.0,4.4,1012.3,,Clear,Clear
651,10/15/2018,26.0,26.0,26.0,23.6,86.84,,0.0,,0.0,4.0,1.2,1014.4,,Clear,Clear
652,10/16/2018,24.4,28.9,26.7,19.9,67.2,30.6,1.7,250.5,0.0,4.0,1.3,1012.7,,Clear,Clear
653,10/17/2018,25.0,25.0,25.0,22.6,86.36,,0.0,,0.0,4.0,0.0,1014.0,,Clear,Clear
654,10/18/2018,26.1,26.1,26.1,21.6,76.5,,0.0,180.0,0.0,4.0,0.0,1012.2,,Clear,Clear
655,10/19/2018,26.3,26.3,26.3,22.7,80.55,,1.7,250.0,0.0,4.0,1.0,1013.0,,Clear,Clear
656,10/20/2018,26.3,26.3,26.3,22.0,77.11,,1.7,49.0,0.0,4.0,0.7,1014.2,,Clear,Clear
657,10/21/2018,24.3,30.1,27.2,20.7,67.64,33.8,1.8,360.0,0.0,4.0,14.9,1013.4,Sky Coverage Decreasing,Clear,Clear
658,10/22/2018,25.6,25.6,25.6,20.7,74.42,,1.7,360.0,0.0,4.0,0.0,1014.0,,Clear,Clear
659,10/23/2018,24.2,24.2,24.2,22.9,92.46,,0.0,,0.0,4.0,0.0,1013.2,,Clear,Clear
660,10/24/2018,25.1,25.1,25.1,21.2,78.96,,1.7,49.0,0.0,4.0,78.9,1014.5,Sky Unchanged,Overcast,Overcast
661,10/25/2018,21.2,21.2,21.2,17.9,81.68,,1.7,360.0,0.0,4.0,0.0,1015.8,,Clear,Clear
662,10/26/2018,23.1,27.9,25.5,17.7,62.22,29.1,1.7,360.0,0.0,4.0,28.4,1014.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
663,10/27/2018,22.5,22.5,22.5,17.1,71.45,,1.7,360.0,0.0,4.0,0.6,1016.5,,Clear,Clear
664,10/28/2018,23.0,23.0,23.0,19.8,81.95,,0.0,360.0,0.0,4.0,99.4,1016.1,Sky Unchanged,Overcast,Overcast
665,10/29/2018,23.4,23.4,23.4,21.8,90.68,,1.7,49.0,0.0,4.0,100.0,1015.0,Sky Unchanged,Overcast,Overcast
666,10/30/2018,23.8,23.8,23.8,21.3,85.98,,1.7,51.0,0.0,3.9,81.0,1014.3,Sky Unchanged,Overcast,Overcast
667,10/31/2018,25.0,27.8,26.4,22.1,77.54,30.4,1.7,205.5,0.0,3.9,71.5,1013.3,Sky Unchanged,Partially cloudy,Partially cloudy
668,11/01/2018,26.0,28.4,27.2,22.5,75.57,31.8,1.7,69.5,0.0,4.0,20.5,1012.8,Sky Unchanged,Clear,Clear
669,11/02/2018,25.4,25.4,25.4,22.4,83.41,,0.0,,0.0,4.0,1.5,1015.0,,Clear,Clear
670,11/03/2018,26.0,26.0,26.0,23.5,86.28,,0.0,360.0,0.0,4.0,0.2,1015.6,,Clear,Clear
671,11/04/2018,25.1,25.1,25.1,22.0,83.2,,1.7,272.0,0.0,4.0,1.0,1014.9,,Clear,Clear
672,11/05/2018,26.3,26.3,26.3,24.0,87.38,,0.0,180.0,0.0,4.0,1.1,1014.0,,Clear,Clear
673,11/06/2018,26.0,28.9,27.5,21.3,69.55,31.3,1.7,160.0,0.0,4.0,33.8,1012.6,"Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy,"Sky Coverage Decreasing, Sky Coverage Increasing"
674,11/07/2018,20.9,20.9,20.9,19.1,89.44,,0.0,180.0,0.0,3.9,99.4,1016.5,Sky Unchanged,Overcast,Overcast
675,11/08/2018,21.6,21.6,21.6,17.3,76.88,,1.8,1.0,0.0,4.0,4.4,1015.9,,Clear,Clear
676,11/09/2018,23.0,23.0,23.0,19.0,78.21,,0.5,360.0,0.0,4.0,55.6,1014.2,,Partially cloudy,Partially cloudy
677,11/10/2018,20.6,20.6,20.6,16.5,77.8,,0.0,360.0,0.0,4.0,4.1,1015.1,,Clear,Clear
678,11/11/2018,20.0,26.7,23.3,18.5,75.03,,1.7,49.0,0.0,4.0,0.3,1015.2,,Clear,Clear
679,11/12/2018,21.4,21.4,21.4,18.1,81.7,,1.7,49.0,0.0,4.0,0.6,1014.4,,Clear,Clear
680,11/13/2018,21.2,21.2,21.2,18.1,82.49,,1.8,90.0,0.0,4.0,0.0,1013.3,,Clear,Clear
681,11/14/2018,22.1,22.1,22.1,17.9,77.02,,0.0,,0.0,4.0,56.7,1013.5,Sky Unchanged,Partially cloudy,Partially cloudy
682,11/15/2018,22.0,22.0,22.0,18.5,80.35,,1.7,233.0,0.0,4.0,0.6,1014.8,,Clear,Clear
683,11/16/2018,22.4,28.8,25.6,17.5,61.79,29.5,0.0,360.0,0.0,4.0,19.6,1012.6,Sky Coverage Increasing,Clear,Clear
684,11/17/2018,22.9,22.9,22.9,17.1,69.78,,1.8,272.0,0.0,4.0,0.7,1014.2,,Clear,Clear
685,11/18/2018,22.1,22.1,22.1,14.3,61.51,,1.8,360.0,0.0,4.0,0.6,1016.1,,Clear,Clear
686,11/19/2018,21.0,21.0,21.0,14.3,65.57,,0.0,360.0,0.0,4.0,1.1,1017.9,,Clear,Clear
687,11/20/2018,21.2,21.2,21.2,17.3,78.46,,0.0,,0.0,4.0,0.0,1017.4,,Clear,Clear
688,11/21/2018,21.3,26.9,24.1,17.0,65.59,27.5,1.7,180.5,0.0,3.9,21.1,1015.4,Sky Coverage Increasing,Clear,Clear
689,11/22/2018,20.3,20.3,20.3,13.4,64.59,,1.8,360.0,0.0,4.0,0.7,1018.2,,Clear,Clear
690,11/23/2018,18.9,18.9,18.9,15.2,79.1,,1.8,360.0,0.0,4.0,40.0,1018.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
691,11/24/2018,20.1,20.1,20.1,13.3,64.61,,1.8,360.0,0.0,4.0,0.6,1017.9,,Clear,Clear
692,11/25/2018,18.3,18.3,18.3,13.1,71.86,,1.8,360.0,0.0,4.0,0.7,1017.8,,Clear,Clear
693,11/26/2018,18.3,25.4,21.8,15.3,67.4,,1.7,360.0,0.0,3.9,1.4,1014.5,,Clear,Clear
694,11/27/2018,19.7,19.7,19.7,15.9,78.7,,1.7,360.0,0.0,4.0,0.0,1018.0,,Clear,Clear
695,11/28/2018,20.5,20.5,20.5,16.9,80.01,,1.7,50.0,0.0,4.0,94.5,1018.2,,Overcast,Overcast
696,11/29/2018,20.5,20.5,20.5,16.5,77.69,,0.0,,0.0,4.0,59.1,1019.1,Sky Unchanged,Partially cloudy,Partially cloudy
697,11/30/2018,21.1,21.1,21.1,16.6,75.85,,1.7,50.0,0.0,4.0,99.4,1019.2,Sky Unchanged,Overcast,Overcast
698,12/01/2018,19.8,25.9,22.9,15.8,65.56,,1.7,49.0,0.0,4.0,21.9,1014.7,Sky Coverage Increasing,Clear,Clear
699,12/02/2018,19.4,19.4,19.4,15.4,78.08,,1.7,51.0,0.0,4.0,2.5,1015.7,,Clear,Clear
700,12/03/2018,18.4,18.4,18.4,14.3,77.23,,1.7,49.0,0.0,4.0,3.0,1017.4,,Clear,Clear
701,12/04/2018,18.3,18.3,18.3,13.3,72.32,,1.7,360.0,0.0,4.0,0.6,1018.8,,Clear,Clear
702,12/05/2018,18.5,18.5,18.5,12.4,67.94,,1.8,360.0,0.0,4.0,0.6,1016.7,,Clear,Clear
703,12/06/2018,18.3,24.1,21.2,13.1,61.2,,1.7,340.5,0.0,3.9,30.6,1013.5,,Partially cloudy,Partially cloudy
704,12/07/2018,16.4,16.4,16.4,12.1,75.94,,1.7,360.0,0.0,4.0,0.6,1015.7,,Clear,Clear
705,12/08/2018,17.1,17.1,17.1,10.4,64.91,,1.7,360.0,0.0,4.0,0.6,1017.6,,Clear,Clear
706,12/09/2018,15.8,15.8,15.8,10.2,69.37,,1.7,360.0,0.0,4.0,0.6,1017.1,,Clear,Clear
707,12/10/2018,16.0,16.0,16.0,10.3,69.29,,1.7,360.0,0.0,4.0,0.0,1016.5,,Clear,Clear
708,12/11/2018,16.7,22.5,19.6,13.6,68.66,,1.7,204.5,0.0,4.0,0.0,1014.4,,Clear,Clear
709,12/12/2018,18.1,18.1,18.1,14.2,78.24,,1.7,49.0,0.0,4.0,0.0,1017.3,,Clear,Clear
710,12/13/2018,18.8,18.8,18.8,14.6,76.81,,1.7,49.0,0.0,4.0,2.4,1018.8,,Clear,Clear
711,12/14/2018,20.4,20.4,20.4,14.9,70.48,,1.7,51.0,0.0,4.0,78.7,1019.0,,Overcast,Overcast
712,12/15/2018,18.0,18.0,18.0,12.4,69.49,,1.7,360.0,0.0,4.0,0.0,1020.4,,Clear,Clear
713,12/16/2018,19.3,23.3,21.3,9.6,47.43,,1.7,360.0,0.0,4.0,100.0,1018.7,Sky Unchanged,Overcast,Overcast
714,12/17/2018,16.8,16.8,16.8,16.0,95.28,,1.7,321.0,0.0,4.0,100.0,1019.2,Sky Unchanged,Overcast,Overcast
715,12/18/2018,15.9,15.9,15.9,15.1,95.22,,1.7,319.0,0.0,3.9,99.5,1018.0,Light Rain,Overcast,Light Rain
716,12/19/2018,15.1,15.1,15.1,13.8,92.16,,1.9,1.0,0.0,4.0,0.9,1019.1,,Clear,Clear
717,12/20/2018,15.4,15.4,15.4,14.3,93.36,,1.7,360.0,0.0,4.0,0.0,1019.7,,Clear,Clear
718,12/21/2018,15.6,21.4,18.5,12.4,69.03,,1.7,360.0,0.0,3.9,0.6,1016.0,Smoke Or Haze,Clear,Smoke Or Haze
719,12/22/2018,14.4,14.4,14.4,10.2,76.19,,1.7,360.0,0.0,4.0,0.0,1018.9,,Clear,Clear
720,12/23/2018,13.3,13.3,13.3,9.4,77.54,,1.8,360.0,0.0,4.0,0.7,1018.1,,Clear,Clear
721,12/24/2018,14.4,14.4,14.4,8.7,68.76,,1.8,360.0,0.0,4.0,0.0,1017.4,,Clear,Clear
722,12/25/2018,14.1,14.1,14.1,8.0,67.16,,1.8,360.0,0.0,4.0,0.0,1017.8,,Clear,Clear
723,12/26/2018,14.1,21.4,17.7,8.4,55.84,,1.8,360.0,0.0,3.9,0.0,1015.3,,Clear,Clear
724,12/27/2018,14.4,14.4,14.4,6.1,57.29,,1.7,360.0,0.0,4.0,2.4,1016.6,,Clear,Clear
725,12/28/2018,15.1,15.1,15.1,7.2,59.25,,1.7,360.0,0.0,4.0,0.8,1017.1,,Clear,Clear
726,12/29/2018,12.7,12.7,12.7,6.0,63.7,,1.7,360.0,0.0,4.0,0.6,1020.9,,Clear,Clear
727,12/30/2018,15.1,15.1,15.1,8.4,64.25,,0.0,,0.0,4.0,0.0,1025.2,,Clear,Clear
728,12/31/2018,14.3,21.3,17.8,8.2,54.16,,1.7,360.0,0.0,3.9,0.0,1019.2,,Clear,Clear
729,01/01/2019,14.1,22.0,18.0,8.3,54.83,,1.7,360.0,0.0,3.9,0.0,1019.8,,Clear,Clear
730,01/02/2019,14.0,14.0,14.0,8.9,70.93,,1.7,360.0,0.0,4.0,0.0,1021.5,,Clear,Clear
731,01/03/2019,13.4,13.4,13.4,9.7,78.03,,1.7,360.0,0.0,4.0,0.7,1021.7,Smoke Or Haze,Clear,Smoke Or Haze
732,01/04/2019,13.5,13.5,13.5,8.9,73.52,,1.7,360.0,0.0,4.0,0.0,1021.6,Smoke Or Haze,Clear,Smoke Or Haze
733,01/05/2019,14.9,14.9,14.9,9.5,70.32,,1.7,360.0,0.0,4.0,1.3,1020.7,Smoke Or Haze,Clear,Smoke Or Haze
734,01/06/2019,15.9,23.9,19.9,11.7,60.35,,1.7,360.0,0.0,4.0,0.0,1016.6,,Clear,Clear
735,01/07/2019,15.3,15.3,15.3,10.3,71.66,,1.8,360.0,0.0,4.0,0.0,1017.5,,Clear,Clear
736,01/08/2019,16.4,16.4,16.4,11.0,70.48,,1.7,360.0,0.0,4.0,0.0,1016.6,,Clear,Clear
737,01/09/2019,15.9,15.9,15.9,12.3,78.85,,1.7,360.0,0.0,4.0,0.0,1018.4,Smoke Or Haze,Clear,Smoke Or Haze
738,01/10/2019,15.0,15.0,15.0,10.1,72.62,,1.7,360.0,0.0,4.0,0.6,1018.8,Smoke Or Haze,Clear,Smoke Or Haze
739,01/11/2019,13.8,23.0,18.4,8.5,55.01,,1.7,360.0,0.0,4.0,0.3,1017.7,Smoke Or Haze,Clear,Smoke Or Haze
740,01/12/2019,14.4,14.4,14.4,9.0,69.84,,1.7,360.0,0.0,4.0,0.0,1019.0,Smoke Or Haze,Clear,Smoke Or Haze
741,01/13/2019,15.3,15.3,15.3,9.8,69.39,,0.0,360.0,0.0,4.0,0.0,1019.5,Smoke Or Haze,Clear,Smoke Or Haze
742,01/14/2019,16.1,16.1,16.1,12.5,79.12,,0.0,360.0,0.0,4.0,0.8,1016.7,Smoke Or Haze,Clear,Smoke Or Haze
743,01/15/2019,16.3,16.3,16.3,11.0,70.66,,1.7,360.0,0.0,4.0,3.4,1019.2,Smoke Or Haze,Clear,Smoke Or Haze
744,01/16/2019,13.3,22.0,17.7,7.1,51.56,,1.7,360.0,0.0,4.0,0.0,1017.7,,Clear,Clear
