,QV2M,RH2M,PRECTOTCORR
20140522,17.76,57.06,0.0
20140523,17.33,55.88,0.0
20140524,17.64,59.56,0.96
20140525,18.68,72.81,27.27
20140526,20.32,83.31,44.99
20140527,20.14,79.56,19.11
20140528,19.71,75.31,3.78
20140529,19.41,70.75,0.06
20140530,21.12,75.94,8.81
20140531,22.09,83.31,14.84
20140601,20.39,75.06,2.95
20140602,21.06,79.88,0.21
20140603,20.45,74.5,0.02
20140604,21.12,75.44,0.0
20140605,21.3,74.88,0.0
20140606,21.79,76.69,0.78
20140607,22.4,78.19,6.93
20140608,22.4,81.25,3.1
20140609,22.09,78.31,0.86
20140610,22.09,79.25,0.75
20140611,22.4,77.62,1.05
20140612,21.24,68.69,6.05
20140613,20.45,67.81,3.13
20140614,21.24,73.88,4.16
20140615,20.69,70.75,12.56
20140616,21.91,78.31,19.45
20140617,21.85,76.94,7.04
20140618,21.85,81.5,6.36
20140619,21.67,84.25,14.38
20140620,21.85,83.94,13.56
20140621,21.61,84.06,15.76
20140622,21.73,83.0,5.98
20140623,21.18,76.56,1.92
20140624,20.69,76.62,0.09
20140625,21.18,84.25,16.37
20140626,21.12,78.25,1.99
20140627,21.12,79.44,2.45
20140628,21.55,81.44,7.5
20140629,22.71,83.62,18.75
20140630,22.71,87.94,28.69
20140701,21.06,79.31,11.49
20140702,21.36,81.81,8.51
20140703,21.61,90.19,24.06
20140704,21.0,86.62,8.78
20140705,21.0,82.75,4.17
20140706,22.03,84.62,2.87
20140707,21.24,81.75,0.81
20140708,22.03,87.06,5.32
20140709,21.97,80.88,3.98
20140710,22.71,88.44,7.01
20140711,20.94,81.25,2.01
20140712,22.34,84.88,5.29
20140713,22.58,86.0,7.06
20140714,23.01,88.88,14.87
20140715,21.85,84.94,12.01
20140716,21.24,84.06,6.4
20140717,21.55,84.81,6.1
20140718,22.22,85.62,9.6
20140719,21.91,87.5,11.22
20140720,22.34,89.44,51.73
20140721,21.61,87.06,20.53
20140722,21.06,88.19,2.24
20140723,19.96,85.75,1.85
20140724,20.45,83.44,9.66
20140725,20.57,84.12,4.56
20140726,21.73,86.31,5.03
20140727,21.61,90.0,3.02
20140728,21.79,87.5,8.72
20140729,22.28,91.38,12.81
20140730,21.97,87.56,10.76
20140731,21.36,86.75,3.93
20140801,21.48,87.75,3.13
20140802,22.28,87.69,8.49
20140803,22.83,88.69,32.72
20140804,23.07,91.38,50.42
20140805,21.06,87.62,11.32
20140806,21.3,86.25,2.58
20140807,21.0,88.62,5.72
20140808,20.87,84.69,21.57
20140809,22.09,88.62,40.66
20140810,21.91,88.69,6.93
20140811,20.45,84.38,0.4
20140812,21.3,87.44,4.95
20140813,21.79,90.19,11.3
20140814,21.55,92.56,6.5
20140815,21.97,92.31,11.38
20140816,21.18,91.19,9.66
20140817,20.45,89.12,3.53
20140818,20.57,85.25,11.24
20140819,21.36,88.31,6.19
20140820,21.61,91.31,2.96
20140821,21.3,86.31,4.81
20140822,21.48,91.0,11.37
20140823,21.24,89.94,2.07
20140824,21.67,90.88,4.22
20140825,20.94,87.19,2.71
20140826,21.18,90.12,5.3
20140827,21.12,89.31,7.58
20140828,21.12,90.31,3.37
20140829,21.0,91.88,12.99
20140830,21.06,92.12,7.61
20140831,20.63,91.88,17.66
20140901,21.3,93.94,25.88
20140902,20.63,93.25,14.46
20140903,19.96,88.0,3.56
20140904,20.57,88.38,5.51
20140905,21.06,91.5,9.41
20140906,21.3,90.81,5.97
20140907,20.94,91.62,6.75
20140908,20.08,88.75,6.75
20140909,20.39,87.56,3.8
20140910,20.2,86.69,4.11
20140911,20.2,87.0,0.51
20140912,20.57,87.5,1.86
20140913,20.51,88.31,3.75
20140914,21.0,87.69,8.04
20140915,20.08,85.88,3.18
20140916,20.32,86.81,2.02
20140917,20.57,84.81,7.12
20140918,21.3,87.88,3.75
20140919,21.55,92.44,4.89
20140920,21.97,94.75,32.0
20140921,21.91,94.12,18.11
20140922,21.36,89.62,8.34
20140923,20.14,84.81,19.18
20140924,19.78,82.0,11.06
20140925,19.65,82.44,5.34
20140926,18.55,79.62,0.98
20140927,17.7,78.75,0.0
20140928,17.64,79.12,0.0
20140929,17.94,76.62,0.0
20140930,18.31,75.25,5.89
20141001,18.49,78.25,5.63
20141002,18.55,77.44,2.52
20141003,18.98,82.19,7.34
20141004,18.74,80.31,4.36
20141005,19.17,82.94,0.22
20141006,18.8,80.31,0.04
20141007,18.74,80.88,15.77
20141008,18.31,78.12,4.48
20141009,18.86,78.94,1.25
20141010,19.59,82.88,5.57
20141011,19.84,90.5,9.9
20141012,20.26,91.25,21.25
20141013,20.39,90.62,7.0
20141014,20.02,91.31,4.14
20141015,19.23,85.38,0.36
20141016,17.88,85.88,0.87
20141017,16.24,83.62,0.11
20141018,15.32,79.44,0.0
20141019,15.26,76.44,0.0
20141020,13.85,75.62,0.0
20141021,12.7,68.31,0.0
20141022,12.94,68.81,0.0
20141023,13.73,72.56,0.0
20141024,13.98,73.62,0.0
20141025,14.71,76.0,0.18
20141026,14.53,86.38,2.19
20141027,13.79,86.56,0.01
20141028,14.59,81.12,0.13
20141029,14.16,78.75,0.0
20141030,13.43,74.0,0.0
20141031,13.55,76.81,0.0
20141101,14.34,82.5,0.0
20141102,14.28,80.88,0.0
20141103,12.88,78.69,0.0
20141104,11.6,72.88,0.0
20141105,11.66,73.94,0.0
20141106,12.33,79.94,0.0
20141107,13.06,80.5,0.0
20141108,13.49,79.5,0.0
20141109,14.16,79.88,0.0
20141110,14.1,78.0,0.0
20141111,13.61,73.44,0.0
20141112,13.79,75.12,0.0
20141113,11.72,71.31,0.0
20141114,9.64,65.38,0.0
20141115,9.03,63.56,0.0
20141116,8.97,64.75,0.0
20141117,9.34,69.06,0.0
20141118,9.46,72.5,0.0
20141119,8.85,67.75,0.0
20141120,9.46,68.69,0.0
20141121,9.03,66.38,0.0
20141122,8.73,61.56,0.0
20141123,8.79,63.12,0.0
20141124,8.48,65.81,0.0
20141125,8.24,68.44,0.0
20141126,7.75,63.25,0.0
20141127,8.36,64.69,0.0
20141128,8.61,66.0,0.0
20141129,8.79,65.12,0.0
20141130,9.22,67.69,0.0
20141201,9.95,74.12,0.0
20141202,9.03,70.0,0.0
20141203,7.87,64.75,0.0
20141204,8.61,70.56,0.0
20141205,9.34,73.81,0.0
20141206,9.28,76.44,0.0
20141207,7.93,68.38,0.0
20141208,7.69,64.75,0.0
20141209,7.69,64.75,0.0
20141210,7.45,63.5,0.0
20141211,7.57,71.31,0.92
20141212,7.2,71.5,9.84
20141213,7.32,69.94,0.0
20141214,7.51,69.19,0.09
20141215,9.16,74.56,0.4
20141216,10.44,84.88,0.0
20141217,7.51,71.19,0.0
20141218,6.71,70.88,0.0
20141219,6.77,72.19,0.0
20141220,7.08,70.38,0.0
20141221,7.2,71.69,0.0
20141222,6.04,66.81,0.0
20141223,6.1,65.25,0.0
20141224,6.1,66.06,0.0
20141225,6.41,71.0,0.0
20141226,6.35,69.19,0.0
20141227,6.23,71.0,0.0
20141228,6.1,70.25,0.0
20141229,6.96,70.81,0.0
20141230,7.57,67.0,0.0
20141231,9.22,76.81,2.33
20150101,11.72,89.38,5.1
20150102,13.98,88.69,16.02
20150103,15.38,88.38,13.04
20150104,13.24,87.94,3.77
20150105,9.77,76.81,0.0
20150106,7.2,69.44,0.0
20150107,7.2,68.06,0.0
20150108,7.81,69.69,0.0
20150109,7.51,75.0,0.0
20150110,6.53,66.5,0.0
20150111,5.86,62.62,0.0
20150112,5.98,62.62,0.0
20150113,6.71,65.25,0.0
20150114,7.39,67.44,0.0
20150115,8.06,66.19,0.0
20150116,7.08,67.62,0.0
20150117,7.26,70.56,0.0
20150118,6.53,67.44,0.0
20150119,6.47,68.38,0.0
20150120,5.98,64.0,0.0
20150121,5.98,62.0,0.0
20150122,6.1,58.69,0.0
20150123,7.75,64.44,0.0
20150124,9.89,76.06,0.0
20150125,9.16,71.31,0.0
20150126,8.73,67.31,0.0
20150127,9.95,72.75,0.0
20150128,10.74,75.62,0.0
20150129,10.62,76.12,0.02
20150130,10.19,78.62,0.38
20150131,5.92,60.0,0.0
20150201,5.8,58.44,0.0
20150202,6.41,58.44,0.0
20150203,7.08,57.62,0.0
20150204,8.24,60.94,0.0
20150205,8.97,66.75,0.0
20150206,6.9,55.38,0.0
20150207,6.77,55.12,0.0
20150208,7.75,59.56,0.0
20150209,9.46,72.12,0.0
20150210,10.13,69.06,0.0
20150211,7.93,59.06,0.0
20150212,7.93,60.0,0.0
20150213,9.34,66.06,0.0
20150214,10.31,71.12,0.0
20150215,11.41,75.75,0.42
20150216,12.02,75.44,0.85
20150217,12.63,78.31,0.0
20150218,13.92,80.25,1.69
20150219,12.94,74.19,1.59
20150220,11.05,68.0,0.05
20150221,10.25,65.62,0.0
20150222,10.38,61.5,0.0
20150223,10.25,60.56,0.0
20150224,12.88,72.94,0.0
20150225,12.27,67.69,0.0
20150226,12.88,72.44,0.0
20150227,12.27,69.81,0.0
20150228,12.94,71.06,0.0
20150301,11.72,67.19,0.0
20150302,11.78,66.62,0.0
20150303,12.21,70.19,1.64
20150304,12.82,73.5,6.97
20150305,8.79,53.94,0.0
20150306,7.39,49.62,0.0
20150307,7.02,46.19,0.0
20150308,8.12,49.25,0.0
20150309,9.09,50.06,0.0
20150310,10.01,50.38,0.0
20150311,8.3,44.44,0.0
20150312,6.29,37.44,0.0
20150313,8.18,44.69,0.0
20150314,10.86,53.06,0.0
20150315,11.84,54.88,0.05
20150316,10.8,49.56,0.0
20150317,11.05,51.69,0.0
20150318,11.47,51.81,0.04
20150319,10.07,46.62,0.0
20150320,6.84,35.25,0.0
20150321,6.71,35.19,0.0
20150322,7.45,38.38,0.0
20150323,10.13,48.12,0.0
20150324,14.16,63.56,0.0
20150325,14.1,62.94,0.0
20150326,14.34,62.94,0.47
20150327,13.98,60.88,0.67
20150328,15.08,66.81,8.05
20150329,15.81,68.38,0.13
20150330,16.66,70.75,6.02
20150331,14.22,67.19,12.26
20150401,14.16,60.44,0.02
20150402,12.76,55.69,0.1
20150403,12.63,53.19,0.05
20150404,15.69,63.81,0.07
20150405,17.82,71.62,3.1
20150406,16.91,68.0,2.14
20150407,17.03,70.44,6.65
20150408,16.6,70.19,6.41
20150409,13.31,55.12,0.01
20150410,11.29,49.06,0.0
20150411,15.14,62.88,0.01
20150412,15.87,68.06,0.68
20150413,15.26,65.0,1.52
20150414,13.73,55.94,0.1
20150415,14.47,60.75,3.38
20150416,13.55,59.56,0.0
20150417,13.31,55.44,0.72
20150418,14.77,59.06,0.67
20150419,16.17,60.94,0.0
20150420,17.33,65.06,0.0
20150421,16.6,59.75,0.66
20150422,16.85,61.44,7.52
20150423,16.85,63.69,8.28
20150424,17.88,71.62,12.7
20150425,15.87,70.75,5.86
20150426,15.26,69.88,6.44
20150427,15.08,67.44,11.83
20150428,17.46,76.81,18.84
20150429,18.55,76.31,5.87
20150430,18.31,71.19,0.76
20150501,18.25,69.38,0.56
20150502,19.41,75.56,2.44
20150503,17.94,69.69,7.59
20150504,18.13,73.25,9.05
20150505,17.33,68.62,0.0
20150506,16.54,62.31,0.0
20150507,16.42,61.19,0.0
20150508,17.7,64.75,0.01
20150509,18.31,66.62,0.03
20150510,18.8,68.25,0.08
20150511,19.04,72.5,0.2
20150512,16.05,57.88,0.16
20150513,17.88,63.5,3.08
20150514,18.62,65.81,6.82
20150515,18.31,64.31,6.48
20150516,19.23,72.44,7.99
20150517,18.31,69.38,5.68
20150518,17.82,66.38,1.58
20150519,19.23,71.69,11.97
20150520,19.23,65.81,0.24
20150521,19.53,65.69,0.02
20150522,17.46,58.31,0.0
20150523,18.43,60.38,0.0
20150524,19.84,64.19,0.06
20150525,19.96,66.56,0.33
20150526,19.41,66.25,1.05
20150527,19.96,71.0,1.17
20150528,19.17,65.88,0.64
20150529,19.78,68.06,0.37
20150530,20.14,70.19,0.17
20150531,19.47,69.62,0.29
20150601,19.35,68.44,0.19
20150602,18.25,64.75,0.0
20150603,18.74,66.12,0.0
20150604,18.8,68.0,1.15
20150605,19.65,73.56,4.55
20150606,19.23,69.5,0.15
20150607,19.41,69.0,0.0
20150608,19.78,67.25,0.0
20150609,20.08,68.19,0.08
20150610,20.2,67.06,0.11
20150611,21.12,74.44,5.11
20150612,19.84,71.69,7.12
20150613,18.68,70.12,9.72
20150614,20.57,83.38,32.91
20150615,20.14,81.44,16.18
20150616,19.71,80.81,4.08
20150617,20.2,82.0,2.94
20150618,20.02,76.0,1.49
20150619,20.51,79.12,6.26
20150620,20.75,78.56,10.71
20150621,20.75,79.75,14.67
20150622,20.2,79.5,16.59
20150623,21.0,81.81,11.37
20150624,21.24,82.62,10.35
20150625,20.81,82.69,7.2
20150626,21.06,84.19,15.62
20150627,18.62,73.94,1.83
20150628,21.06,87.56,13.7
20150629,19.29,78.31,2.63
20150630,19.78,80.31,8.74
20150701,20.63,81.0,9.1
20150702,20.94,84.0,16.91
20150703,20.94,81.88,7.25
20150704,21.24,81.25,4.83
20150705,21.73,87.0,4.63
20150706,21.36,83.19,11.75
20150707,21.3,86.81,23.34
20150708,20.81,87.38,18.6
20150709,21.73,89.5,56.48
20150710,22.16,91.56,30.62
20150711,21.24,87.19,3.17
20150712,20.75,83.62,5.6
20150713,21.91,83.88,20.53
20150714,22.46,83.62,12.22
20150715,22.71,88.62,17.49
20150716,21.18,87.31,8.29
20150717,21.42,90.94,15.25
20150718,20.51,85.81,14.33
20150719,21.0,91.5,23.46
20150720,20.69,87.62,20.48
20150721,20.94,86.62,7.13
20150722,21.0,87.31,20.9
20150723,21.67,91.5,6.97
20150724,21.24,91.06,17.05
20150725,20.87,91.75,22.86
20150726,21.3,92.38,43.42
20150727,21.55,92.5,65.31
20150728,21.0,93.12,14.87
20150729,21.48,89.81,9.02
20150730,21.79,90.81,9.77
20150731,21.3,92.38,35.97
20150801,19.84,91.0,53.95
20150802,20.69,89.0,10.32
20150803,20.75,89.12,3.09
20150804,20.69,87.88,0.11
20150805,20.57,84.75,6.44
20150806,20.26,84.94,0.29
20150807,20.26,85.44,0.02
20150808,20.51,85.75,0.0
20150809,20.69,85.0,0.0
20150810,21.48,87.81,1.45
20150811,21.91,91.06,5.26
20150812,22.09,91.69,7.65
20150813,21.61,89.38,3.2
20150814,21.85,88.25,1.78
20150815,21.97,91.0,1.76
20150816,21.73,90.44,1.71
20150817,21.67,88.69,4.53
20150818,21.85,89.25,19.94
20150819,21.79,88.56,4.95
20150820,21.48,90.0,0.9
20150821,21.0,85.12,3.53
20150822,20.75,84.25,5.8
20150823,20.81,85.62,12.54
20150824,21.79,89.25,10.67
20150825,21.3,89.12,10.34
20150826,21.79,89.25,10.0
20150827,21.85,88.81,4.73
20150828,21.06,87.06,4.3
20150829,22.4,90.81,5.05
20150830,22.52,91.81,4.01
20150831,22.4,91.5,6.09
20150901,20.81,89.06,21.18
20150902,20.81,84.62,7.07
20150903,20.51,87.62,4.15
20150904,20.08,82.94,0.1
20150905,20.63,86.94,1.52
20150906,20.45,84.62,0.06
20150907,19.65,79.88,0.0
20150908,19.84,82.25,0.0
20150909,19.96,80.56,0.0
20150910,20.14,83.12,0.12
20150911,21.0,90.31,0.64
20150912,20.87,89.06,0.48
20150913,19.96,85.12,0.14
20150914,20.75,90.94,9.33
20150915,21.85,94.31,16.24
20150916,21.85,92.81,11.61
20150917,21.36,88.56,1.73
20150918,20.39,88.69,1.74
20150919,19.96,89.19,6.22
20150920,21.3,94.75,17.42
20150921,20.63,91.06,6.88
20150922,21.3,90.88,19.5
20150923,21.0,88.5,29.16
20150924,20.39,86.75,3.97
20150925,18.92,84.75,0.0
20150926,17.64,78.06,0.26
20150927,18.01,78.5,0.04
20150928,17.7,76.44,0.0
20150929,18.13,76.81,0.0
20150930,18.92,77.62,0.0
20151001,20.02,82.75,0.42
20151002,20.26,86.19,0.6
20151003,20.08,82.69,0.15
20151004,19.65,81.31,0.03
20151005,19.71,81.88,0.02
20151006,19.96,85.56,0.19
20151007,20.39,86.88,0.69
20151008,19.53,86.06,0.51
20151009,18.01,80.81,0.22
20151010,15.87,72.0,0.07
20151011,15.56,72.81,0.03
20151012,16.42,77.69,0.02
20151013,16.97,80.69,0.77
20151014,17.58,87.69,1.13
20151015,17.27,83.94,0.29
20151016,17.4,80.75,1.65
20151017,17.21,80.31,0.13
20151018,16.05,73.69,0.02
20151019,16.24,74.81,0.0
20151020,16.11,74.56,0.0
20151021,16.36,75.38,0.67
20151022,16.17,75.5,0.9
20151023,15.75,76.06,0.0
20151024,13.0,69.38,0.0
20151025,11.47,64.0,0.0
20151026,12.51,68.88,0.0
20151027,13.92,76.62,0.0
20151028,14.4,75.25,0.0
20151029,14.65,76.5,0.02
20151030,15.2,84.75,2.9
20151031,15.56,87.12,0.18
20151101,16.66,88.0,0.47
20151102,15.99,84.12,0.0
20151103,15.44,81.0,0.0
20151104,14.53,74.62,0.0
20151105,14.28,72.94,0.0
20151106,13.79,72.38,0.0
20151107,13.67,73.19,0.0
20151108,13.43,72.31,0.0
20151109,12.21,72.88,0.0
20151110,11.78,70.75,0.0
20151111,11.9,70.62,0.0
20151112,11.72,70.69,0.0
20151113,12.39,73.75,0.0
20151114,12.33,73.94,0.0
20151115,12.27,73.81,0.0
20151116,11.72,70.94,0.0
20151117,12.63,76.06,0.0
20151118,12.63,77.06,0.04
20151119,12.15,75.06,0.0
20151120,12.08,76.31,0.0
20151121,12.15,76.19,0.0
20151122,11.54,73.44,0.0
20151123,10.62,67.0,0.0
20151124,11.54,73.38,0.0
20151125,11.66,73.88,0.0
20151126,11.35,72.75,0.0
20151127,11.84,77.38,0.0
20151128,13.49,80.0,0.0
20151129,12.57,75.38,0.0
20151130,13.12,78.44,0.0
20151201,13.85,78.19,0.0
20151202,13.06,77.38,0.03
20151203,13.0,79.56,2.36
20151204,13.0,78.88,2.15
20151205,12.08,74.94,0.0
20151206,13.0,79.69,0.0
20151207,13.12,81.06,0.0
20151208,10.8,73.44,0.0
20151209,11.05,76.38,0.0
20151210,11.23,78.44,0.0
20151211,11.66,73.12,0.0
20151212,11.41,72.69,0.0
20151213,12.39,79.94,0.0
20151214,10.13,70.31,1.37
20151215,11.23,79.88,1.65
20151216,7.51,64.31,0.0
20151217,7.81,64.25,0.02
20151218,9.89,80.5,4.86
20151219,6.29,59.81,0.0
20151220,6.16,57.62,0.0
20151221,8.18,67.19,0.01
20151222,9.09,76.69,1.21
20151223,10.56,81.69,0.12
20151224,10.62,82.69,0.51
20151225,8.73,73.0,0.13
20151226,5.68,58.25,0.0
20151227,5.55,54.06,0.0
20151228,6.1,56.69,0.0
20151229,6.96,60.0,0.0
20151230,7.69,62.19,0.0
20151231,7.57,58.0,0.0
20160101,7.69,60.69,0.0
20160102,7.87,64.19,0.0
20160103,9.4,72.56,0.0
20160104,7.75,64.0,0.0
20160105,7.26,61.69,0.0
20160106,9.28,71.88,0.0
20160107,9.22,71.12,0.0
20160108,8.91,68.81,0.0
20160109,8.54,63.12,0.0
20160110,7.69,59.69,0.0
20160111,6.29,53.56,0.0
20160112,7.51,61.56,0.0
20160113,8.42,66.56,0.0
20160114,8.67,67.88,0.0
20160115,9.28,69.44,0.0
20160116,8.85,64.56,0.0
20160117,8.79,59.38,0.0
20160118,8.36,59.94,0.2
20160119,11.05,74.06,1.91
20160120,12.94,85.75,4.43
20160121,8.36,70.5,0.09
20160122,6.23,60.0,0.0
20160123,5.37,54.06,0.0
20160124,5.07,52.75,0.0
20160125,5.25,50.5,0.0
20160126,7.51,63.88,0.0
20160127,11.05,84.06,0.12
20160128,11.23,74.38,0.19
20160129,8.06,58.5,0.0
20160130,9.34,65.25,0.0
20160131,10.44,66.25,0.0
20160201,8.85,57.56,0.0
20160202,10.68,67.56,0.0
20160203,9.83,61.88,0.0
20160204,7.93,57.25,0.0
20160205,7.63,54.88,0.0
20160206,8.12,53.06,0.0
20160207,11.6,71.88,0.0
20160208,13.18,77.12,3.12
20160209,11.96,71.88,1.11
20160210,9.09,58.06,0.0
20160211,12.76,73.94,0.02
20160212,11.47,64.94,0.0
20160213,11.6,63.5,0.0
20160214,12.57,69.12,0.0
20160215,12.63,67.25,0.75
20160216,10.99,53.88,0.0
20160217,11.78,58.31,0.0
20160218,10.74,55.0,0.0
20160219,10.99,57.69,0.0
20160220,11.29,59.06,0.0
20160221,12.27,59.75,0.0
20160222,10.31,51.19,0.0
20160223,13.06,65.38,0.01
20160224,15.44,74.62,9.05
20160225,15.87,79.69,6.54
20160226,15.38,86.94,23.34
20160227,13.43,74.12,0.78
20160228,13.24,70.38,1.61
20160229,11.96,61.81,0.04
20160301,13.12,67.38,1.07
20160302,12.63,66.81,0.0
20160303,11.11,60.56,0.0
20160304,11.11,60.06,0.0
20160305,11.78,61.12,0.0
20160306,13.06,62.0,3.45
20160307,10.86,54.31,0.14
20160308,11.41,55.44,0.08
20160309,12.27,57.38,0.0
20160310,13.61,61.31,0.12
20160311,12.94,57.38,0.0
20160312,12.21,57.31,0.0
20160313,11.35,53.75,0.0
20160314,10.19,49.94,0.12
20160315,11.78,56.0,1.3
20160316,11.96,53.0,0.01
20160317,9.89,49.31,0.05
20160318,13.85,65.19,0.0
20160319,15.38,67.25,3.23
20160320,15.26,64.69,3.49
20160321,14.95,62.75,0.0
20160322,13.37,58.69,0.0
20160323,9.95,48.88,0.0
20160324,13.06,60.88,0.0
20160325,14.47,64.75,0.0
20160326,15.32,65.62,0.0
20160327,16.3,67.31,0.0
20160328,14.77,61.31,0.0
20160329,14.77,62.19,0.0
20160330,15.87,65.56,1.48
20160331,16.24,66.38,3.04
20160401,15.2,62.5,0.52
20160402,16.97,68.38,1.15
20160403,17.33,66.25,0.0
20160404,16.24,60.69,0.0
20160405,16.42,60.06,0.01
20160406,13.18,49.25,0.09
20160407,11.78,42.12,0.76
20160408,13.98,47.88,1.7
20160409,12.63,42.81,0.34
20160410,11.66,38.94,0.11
20160411,11.47,37.44,0.0
20160412,10.74,35.81,0.0
20160413,11.54,40.69,0.0
20160414,12.7,47.19,0.0
20160415,14.65,52.31,0.0
20160416,15.62,53.06,0.0
20160417,16.42,56.19,0.0
20160418,17.4,58.38,3.71
20160419,14.04,48.56,0.57
20160420,13.79,47.62,0.0
20160421,15.44,52.88,0.0
20160422,14.28,48.62,0.0
20160423,14.16,46.5,0.0
20160424,12.45,41.69,0.0
20160425,15.26,52.62,0.0
20160426,16.6,55.31,0.0
20160427,15.69,50.88,0.0
20160428,14.83,48.44,0.0
20160429,13.18,43.38,0.04
20160430,12.63,41.38,0.03
20160501,13.24,43.12,0.29
20160502,13.06,45.5,0.36
20160503,16.66,57.31,2.42
20160504,16.91,61.75,11.79
20160505,14.71,53.5,0.98
20160506,15.14,55.31,5.44
20160507,16.6,58.5,5.59
20160508,16.66,60.19,4.12
20160509,16.05,57.62,0.3
20160510,16.3,57.0,1.21
20160511,16.05,55.94,1.41
20160512,15.62,53.62,0.4
20160513,18.74,62.81,5.31
20160514,18.8,64.12,6.4
20160515,18.31,60.25,3.81
20160516,18.19,59.94,4.91
20160517,18.07,62.0,3.2
20160518,18.37,64.44,0.46
20160519,18.68,70.56,2.99
20160520,18.92,78.06,24.64
20160521,17.4,64.56,10.12
20160522,19.17,65.88,5.92
20160523,19.84,64.44,3.89
20160524,18.01,58.62,1.52
20160525,17.7,57.88,5.5
20160526,17.15,58.25,2.21
20160527,16.66,57.06,0.99
20160528,17.21,59.69,2.78
20160529,17.88,61.5,4.55
20160530,17.46,58.88,1.14
20160531,18.86,65.25,7.38
20160601,19.17,68.25,6.69
20160602,18.8,67.62,3.89
20160603,19.17,70.31,6.08
20160604,18.37,68.19,2.79
20160605,19.1,71.31,3.68
20160606,19.59,75.25,4.63
20160607,19.71,74.62,2.88
20160608,19.71,73.06,1.51
20160609,18.86,70.75,2.01
20160610,19.41,65.31,2.06
20160611,19.23,57.94,0.47
20160612,19.41,61.06,1.46
20160613,21.55,80.56,11.66
20160614,21.55,80.69,7.74
20160615,21.61,84.69,15.63
20160616,19.59,75.94,3.75
20160617,20.26,79.69,18.04
20160618,19.59,75.75,5.43
20160619,19.96,78.25,8.72
20160620,19.84,78.06,2.74
20160621,19.1,73.12,0.16
20160622,19.53,75.56,1.67
20160623,19.84,77.62,5.68
20160624,20.45,81.5,5.94
20160625,19.65,74.94,3.05
20160626,19.59,73.62,3.44
20160627,20.39,77.0,9.05
20160628,20.87,79.44,8.74
20160629,21.12,80.94,3.49
20160630,20.87,78.88,3.83
20160701,21.48,81.06,3.66
20160702,22.52,87.25,27.65
20160703,21.79,88.56,40.63
20160704,21.18,83.81,14.67
20160705,21.42,86.81,10.72
20160706,21.24,87.44,4.16
20160707,21.06,83.81,5.57
20160708,21.61,85.62,13.04
20160709,20.32,84.56,11.28
20160710,19.84,80.0,0.72
20160711,21.0,83.88,9.32
20160712,20.94,82.38,4.88
20160713,20.63,80.38,8.49
20160714,21.3,82.06,5.51
20160715,22.28,89.5,16.33
20160716,21.3,88.5,15.16
20160717,20.2,86.31,8.71
20160718,20.02,82.06,4.41
20160719,20.45,89.0,6.42
20160720,21.36,88.94,5.83
20160721,21.0,84.06,3.42
20160722,20.63,85.81,15.92
20160723,20.51,86.62,23.57
20160724,20.63,87.56,8.77
20160725,20.2,87.94,27.07
20160726,20.02,88.38,25.3
20160727,19.47,83.44,7.23
20160728,19.96,82.75,0.04
20160729,20.26,83.06,4.41
20160730,20.39,83.94,5.21
20160731,20.45,84.31,14.42
20160801,20.81,85.25,19.86
20160802,20.51,86.19,21.39
20160803,20.45,84.69,17.1
20160804,20.81,86.62,14.5
20160805,21.79,89.06,19.94
20160806,21.12,87.12,5.23
20160807,22.03,90.31,9.0
20160808,21.0,85.44,15.05
20160809,21.3,90.5,17.62
20160810,21.24,88.69,44.82
20160811,21.36,87.12,26.14
20160812,21.73,89.81,14.17
20160813,21.18,86.31,4.32
20160814,21.79,87.25,6.87
20160815,22.28,91.75,7.8
20160816,21.85,88.06,8.11
20160817,21.97,93.94,44.92
20160818,21.36,88.0,14.44
20160819,20.57,84.5,0.87
20160820,20.08,82.12,0.29
20160821,20.26,88.56,33.15
20160822,20.14,90.69,51.66
20160823,19.96,85.94,1.91
20160824,20.2,88.19,1.17
20160825,20.75,84.44,6.87
20160826,21.06,90.19,6.26
20160827,20.87,87.69,0.56
20160828,20.39,86.62,0.02
20160829,20.08,84.38,0.68
20160830,20.51,87.25,0.11
20160831,21.48,90.88,4.83
20160901,20.94,88.81,0.53
20160902,21.61,91.81,8.4
20160903,21.67,92.5,15.65
20160904,21.18,92.25,22.83
20160905,21.73,92.5,60.48
20160906,20.69,92.88,20.74
20160907,20.63,88.25,10.78
20160908,21.67,90.06,6.03
20160909,21.12,89.25,1.98
20160910,20.69,87.5,0.7
20160911,20.81,92.5,5.87
20160912,20.63,90.06,15.74
20160913,20.14,90.06,8.36
20160914,20.63,89.38,11.9
20160915,20.26,88.5,1.39
20160916,20.2,88.31,1.53
20160917,20.51,89.31,5.77
20160918,20.26,88.56,5.04
20160919,20.69,88.5,4.48
20160920,20.57,90.06,2.53
20160921,20.45,91.0,13.81
20160922,20.2,90.81,8.22
20160923,20.2,90.06,10.23
20160924,20.26,92.38,6.45
20160925,20.94,92.5,8.1
20160926,20.81,92.56,5.36
20160927,19.71,86.56,3.2
20160928,19.84,87.69,15.36
20160929,19.71,86.56,3.55
20160930,20.2,88.44,2.24
20161001,20.51,90.69,5.48
20161002,20.26,88.94,2.52
20161003,20.02,85.88,0.15
20161004,19.84,82.62,0.02
20161005,20.32,84.88,1.42
20161006,19.96,86.12,13.04
20161007,20.14,91.19,5.56
20161008,20.14,90.62,7.76
20161009,20.2,91.5,3.22
20161010,19.71,89.31,4.01
